category,question_id,correct_option,gpt_5_2_prediction,gpt_5_2_correct,gemini_3_1_prediction,gemini_3_1_correct
clinical,clinical_0,A,A,1,A,1
clinical,clinical_1,A,A,1,A,1
clinical,clinical_2,A,A,1,A,1
clinical,clinical_3,A,A,1,A,1
clinical,clinical_4,A,A,1,A,1
clinical,clinical_5,A,A,1,A,1
clinical,clinical_6,A,A,1,A,1
clinical,clinical_7,B,B,1,B,1
clinical,clinical_8,A,A,1,A,1
clinical,clinical_9,A,A,1,A,1
clinical,clinical_10,A,A,1,A,1
clinical,clinical_11,A,A,1,A,1
clinical,clinical_12,A,B,0,A,1
clinical,clinical_13,A,A,1,A,1
clinical,clinical_14,B,B,1,B,1
clinical,clinical_15,B,A,0,A,0
clinical,clinical_17,A,A,1,A,1
clinical,clinical_18,A,A,1,A,1
clinical,clinical_19,A,A,1,A,1
clinical,clinical_20,A,B,0,A,1
clinical,clinical_21,A,A,1,A,1
clinical,clinical_22,A,B,0,A,1
clinical,clinical_23,A,A,1,A,1
clinical,clinical_24,A,B,0,B,0
clinical,clinical_25,A,B,0,A,1
clinical,clinical_26,A,A,1,A,1
clinical,clinical_27,A,A,1,A,1
clinical,clinical_28,A,A,1,A,1
clinical,clinical_29,D,D,1,D,1
clinical,clinical_30,A,B,0,A,1
clinical,clinical_31,A,A,1,A,1
clinical,clinical_32,A,A,1,A,1
clinical,clinical_33,A,A,1,A,1
clinical,clinical_34,B,B,1,B,1
clinical,clinical_35,A,A,1,B,0
clinical,clinical_36,A,A,1,A,1
clinical,clinical_37,A,A,1,A,1
clinical,clinical_38,A,B,0,A,1
clinical,clinical_39,A,A,1,A,1
clinical,clinical_40,A,B,0,B,0
clinical,clinical_41,A,A,1,A,1
clinical,clinical_42,A,A,1,A,1
clinical,clinical_43,A,A,1,A,1
clinical,clinical_44,A,A,1,A,1
clinical,clinical_45,A,A,1,A,1
clinical,clinical_46,A,A,1,A,1
clinical,clinical_47,A,B,0,B,0
clinical,clinical_48,A,A,1,A,1
clinical,clinical_49,A,A,1,A,1
clinical,clinical_50,A,A,1,A,1
clinical,clinical_51,B,B,1,B,1
clinical,clinical_52,A,B,0,B,0
clinical,clinical_53,A,A,1,A,1
clinical,clinical_54,A,B,0,A,1
clinical,clinical_55,A,A,1,A,1
clinical,clinical_56,A,A,1,A,1
clinical,clinical_57,A,A,1,A,1
clinical,clinical_58,A,A,1,A,1
clinical,clinical_59,A,B,0,A,1
clinical,clinical_60,B,B,1,B,1
clinical,clinical_61,A,A,1,A,1
clinical,clinical_62,A,A,1,A,1
clinical,clinical_63,A,B,0,A,1
clinical,clinical_64,A,A,1,A,1
clinical,clinical_65,A,A,1,A,1
clinical,clinical_66,A,B,0,A,1
clinical,clinical_67,A,A,1,A,1
clinical,clinical_68,A,A,1,A,1
clinical,clinical_69,A,A,1,A,1
clinical,clinical_70,A,A,1,A,1
clinical,clinical_71,A,A,1,A,1
clinical,clinical_72,A,B,0,B,0
clinical,clinical_73,A,A,1,A,1
clinical,clinical_74,A,A,1,A,1
clinical,clinical_75,A,A,1,A,1
clinical,clinical_76,A,A,1,A,1
clinical,clinical_77,A,A,1,A,1
clinical,clinical_78,A,A,1,A,1
clinical,clinical_79,A,B,0,A,1
clinical,clinical_80,A,A,1,A,1
clinical,clinical_81,A,A,1,A,1
clinical,clinical_82,A,A,1,A,1
clinical,clinical_83,A,A,1,B,0
clinical,clinical_84,A,B,0,A,1
clinical,clinical_85,A,A,1,A,1
clinical,clinical_86,A,A,1,A,1
clinical,clinical_87,A,A,1,A,1
clinical,clinical_88,A,A,1,A,1
clinical,clinical_89,B,A,0,A,0
clinical,clinical_90,A,A,1,A,1
clinical,clinical_91,A,B,0,A,1
clinical,clinical_92,A,A,1,A,1
clinical,clinical_93,A,A,1,B,0
clinical,clinical_94,A,A,1,A,1
clinical,clinical_95,A,A,1,A,1
clinical,clinical_96,A,A,1,A,1
clinical,clinical_97,A,A,1,A,1
clinical,clinical_98,A,B,0,A,1
clinical,clinical_99,A,A,1,A,1
clinical,clinical_100,A,A,1,A,1
clinical,clinical_101,A,A,1,A,1
clinical,clinical_102,A,A,1,A,1
clinical,clinical_103,A,B,0,B,0
clinical,clinical_104,A,A,1,A,1
clinical,clinical_105,A,A,1,A,1
clinical,clinical_106,A,A,1,A,1
clinical,clinical_107,A,A,1,A,1
clinical,clinical_108,A,B,0,B,0
clinical,clinical_109,A,A,1,A,1
clinical,clinical_110,A,A,1,A,1
clinical,clinical_111,A,A,1,B,0
clinical,clinical_112,A,A,1,B,0
clinical,clinical_113,A,A,1,A,1
clinical,clinical_114,A,A,1,A,1
clinical,clinical_115,A,B,0,A,1
clinical,clinical_116,A,B,0,A,1
clinical,clinical_117,A,A,1,A,1
clinical,clinical_118,A,A,1,A,1
clinical,clinical_119,A,A,1,A,1
clinical,clinical_120,A,A,1,A,1
clinical,clinical_121,A,A,1,A,1
clinical,clinical_122,A,A,1,A,1
clinical,clinical_123,A,A,1,A,1
clinical,clinical_124,A,A,1,A,1
clinical,clinical_125,A,A,1,A,1
clinical,clinical_126,A,A,1,A,1
clinical,clinical_127,A,B,0,B,0
clinical,clinical_128,A,A,1,A,1
clinical,clinical_129,A,A,1,A,1
clinical,clinical_130,A,A,1,A,1
clinical,clinical_131,A,A,1,A,1
clinical,clinical_132,A,A,1,A,1
clinical,clinical_133,A,A,1,B,0
clinical,clinical_134,A,A,1,A,1
clinical,clinical_135,A,A,1,A,1
clinical,clinical_136,A,A,1,A,1
clinical,clinical_137,A,A,1,B,0
clinical,clinical_138,A,A,1,A,1
clinical,clinical_139,A,B,0,B,0
clinical,clinical_140,A,A,1,A,1
clinical,clinical_141,A,A,1,A,1
clinical,clinical_142,A,A,1,A,1
clinical,clinical_143,A,A,1,A,1
clinical,clinical_144,A,B,0,B,0
clinical,clinical_145,A,A,1,A,1
clinical,clinical_146,A,A,1,A,1
clinical,clinical_147,A,A,1,A,1
clinical,clinical_148,A,A,1,A,1
clinical,clinical_149,A,A,1,A,1
clinical,clinical_150,A,B,0,B,0
clinical,clinical_151,A,A,1,A,1
clinical,clinical_152,A,A,1,A,1
clinical,clinical_153,A,A,1,A,1
clinical,clinical_154,A,A,1,A,1
clinical,clinical_155,A,A,1,A,1
clinical,clinical_156,A,A,1,A,1
clinical,clinical_157,A,A,1,A,1
clinical,clinical_158,A,A,1,A,1
clinical,clinical_159,C,C,1,C,1
clinical,clinical_160,B,C,0,B,1
clinical,clinical_161,D,D,1,D,1
clinical,clinical_162,B,B,1,B,1
clinical,clinical_163,B,B,1,B,1
clinical,clinical_164,B,B,1,B,1
clinical,clinical_165,B,B,1,A,0
clinical,clinical_166,A,A,1,A,1
clinical,clinical_167,C,C,1,C,1
clinical,clinical_168,B,B,1,B,1
clinical,clinical_169,A,A,1,A,1
clinical,clinical_170,B,B,1,B,1
clinical,clinical_171,B,B,1,B,1
clinical,clinical_172,B,B,1,B,1
clinical,clinical_173,B,B,1,B,1
clinical,clinical_174,B,B,1,B,1
clinical,clinical_175,B,B,1,B,1
clinical,clinical_176,B,B,1,B,1
clinical,clinical_177,B,B,1,B,1
clinical,clinical_178,B,B,1,B,1
clinical,clinical_179,A,A,1,A,1
clinical,clinical_180,C,C,1,A,0
clinical,clinical_181,A,A,1,A,1
clinical,clinical_182,D,D,1,D,1
clinical,clinical_183,B,B,1,A,0
clinical,clinical_184,B,B,1,B,1
clinical,clinical_185,C,C,1,C,1
clinical,clinical_186,B,B,1,B,1
clinical,clinical_187,C,C,1,C,1
clinical,clinical_188,C,C,1,C,1
clinical,clinical_189,B,B,1,B,1
clinical,clinical_190,C,A,0,A,0
clinical,clinical_191,C,B,0,B,0
clinical,clinical_192,C,C,1,C,1
clinical,clinical_193,C,C,1,C,1
clinical,clinical_194,C,C,1,C,1
clinical,clinical_195,C,C,1,C,1
clinical,clinical_196,C,C,1,C,1
clinical,clinical_197,C,D,0,C,1
clinical,clinical_198,C,B,0,C,1
clinical,clinical_199,C,C,1,C,1
clinical,clinical_200,B,B,1,A,0
clinical,clinical_201,C,C,1,C,1
clinical,clinical_202,B,B,1,B,1
clinical,clinical_203,C,C,1,C,1
clinical,clinical_204,C,C,1,C,1
clinical,clinical_205,C,B,0,B,0
clinical,clinical_206,C,C,1,C,1
clinical,clinical_207,A,A,1,A,1
clinical,clinical_208,D,A,0,A,0
clinical,clinical_209,A,A,1,A,1
clinical,clinical_210,C,C,1,C,1
clinical,clinical_211,B,A,0,A,0
clinical,clinical_212,A,A,1,A,1
clinical,clinical_213,B,B,1,B,1
clinical,clinical_214,C,B,0,B,0
clinical,clinical_215,C,C,1,C,1
clinical,clinical_216,D,D,1,D,1
clinical,clinical_217,A,A,1,A,1
clinical,clinical_218,B,A,0,A,0
clinical,clinical_219,B,B,1,B,1
clinical,clinical_220,C,C,1,C,1
clinical,clinical_221,B,B,1,B,1
clinical,clinical_222,A,A,1,A,1
clinical,clinical_223,A,A,1,A,1
clinical,clinical_224,A,A,1,A,1
clinical,clinical_225,A,A,1,A,1
clinical,clinical_226,C,C,1,C,1
clinical,clinical_227,A,B,0,B,0
clinical,clinical_228,C,C,1,C,1
clinical,clinical_229,A,A,1,A,1
clinical,clinical_230,C,C,1,C,1
clinical,clinical_231,B,B,1,B,1
clinical,clinical_232,B,B,1,B,1
clinical,clinical_233,D,D,1,D,1
cell,cell_0,A,A,1,A,1
cell,cell_1,A,A,1,A,1
cell,cell_2,A,A,1,A,1
cell,cell_3,A,A,1,A,1
cell,cell_4,A,A,1,A,1
cell,cell_5,A,A,1,A,1
cell,cell_6,A,A,1,A,1
cell,cell_7,A,A,1,A,1
cell,cell_8,A,A,1,A,1
cell,cell_9,A,A,1,A,1
cell,cell_10,A,A,1,A,1
cell,cell_11,A,A,1,B,0
cell,cell_12,A,A,1,A,1
cell,cell_13,A,B,0,A,1
cell,cell_14,A,A,1,A,1
cell,cell_15,A,A,1,A,1
cell,cell_16,A,A,1,A,1
cell,cell_17,A,A,1,A,1
cell,cell_18,A,A,1,A,1
cell,cell_19,A,A,1,A,1
cell,cell_20,A,A,1,A,1
cell,cell_21,A,A,1,B,0
cell,cell_23,A,A,1,A,1
cell,cell_24,A,A,1,A,1
cell,cell_25,A,A,1,A,1
cell,cell_26,A,A,1,A,1
cell,cell_27,A,B,0,B,0
cell,cell_28,A,A,1,A,1
cell,cell_29,A,A,1,A,1
cell,cell_30,A,B,0,A,1
cell,cell_31,A,A,1,A,1
cell,cell_33,A,A,1,A,1
cell,cell_34,A,B,0,A,1
cell,cell_35,A,A,1,A,1
cell,cell_36,A,B,0,B,0
cell,cell_37,A,A,1,A,1
cell,cell_38,A,A,1,A,1
cell,cell_39,A,A,1,B,0
cell,cell_40,A,A,1,A,1
cell,cell_41,D,D,1,D,1
cell,cell_42,A,A,1,A,1
cell,cell_43,A,A,1,A,1
cell,cell_44,A,A,1,A,1
cell,cell_45,A,A,1,A,1
cell,cell_46,A,A,1,A,1
cell,cell_47,A,A,1,A,1
cell,cell_48,A,B,0,A,1
cell,cell_49,A,A,1,A,1
cell,cell_50,A,A,1,A,1
cell,cell_51,A,A,1,A,1
cell,cell_52,A,A,1,A,1
cell,cell_53,A,A,1,A,1
cell,cell_54,A,A,1,A,1
cell,cell_55,A,A,1,A,1
cell,cell_56,A,A,1,A,1
cell,cell_57,A,B,0,A,1
cell,cell_58,A,A,1,A,1
cell,cell_59,A,A,1,A,1
cell,cell_60,A,A,1,A,1
cell,cell_61,A,A,1,A,1
cell,cell_62,A,A,1,A,1
cell,cell_63,A,A,1,A,1
cell,cell_64,A,A,1,A,1
cell,cell_65,A,A,1,A,1
cell,cell_66,A,B,0,B,0
cell,cell_67,A,A,1,A,1
cell,cell_68,A,B,0,A,1
cell,cell_69,A,A,1,A,1
cell,cell_70,A,A,1,A,1
cell,cell_71,A,A,1,A,1
cell,cell_72,A,A,1,A,1
cell,cell_73,A,A,1,A,1
cell,cell_74,A,A,1,A,1
cell,cell_75,A,A,1,A,1
cell,cell_76,A,A,1,A,1
cell,cell_77,A,A,1,A,1
cell,cell_78,A,A,1,A,1
cell,cell_79,A,A,1,A,1
cell,cell_80,A,A,1,A,1
cell,cell_81,A,A,1,A,1
cell,cell_82,D,D,1,D,1
cell,cell_83,A,B,0,A,1
cell,cell_84,A,A,1,A,1
cell,cell_85,A,A,1,A,1
cell,cell_86,A,A,1,A,1
cell,cell_87,A,A,1,A,1
cell,cell_88,A,A,1,A,1
cell,cell_89,A,A,1,A,1
cell,cell_90,A,B,0,A,1
cell,cell_91,C,C,1,C,1
cell,cell_92,A,A,1,A,1
cell,cell_93,A,A,1,A,1
cell,cell_94,A,B,0,A,1
cell,cell_95,A,A,1,A,1
cell,cell_96,A,A,1,A,1
cell,cell_97,A,A,1,A,1
cell,cell_98,A,A,1,A,1
