category,qid,gold_pmid,gold_rank,recall_at_1,recall_at_5,recall_at_10,reciprocal_rank,retrieved_count
clinical,clinical_0,pmid38185066,1,1,1,1,1.0,10
clinical,clinical_1,pmid38552085,2,0,1,1,0.5,10
clinical,clinical_2,pmid36689848,1,1,1,1,1.0,10
clinical,clinical_3,pmid38001534,1,1,1,1,1.0,10
clinical,clinical_4,pmid30873554,1,1,1,1,1.0,10
clinical,clinical_5,pmid24802026,3,0,1,1,0.3333333333333333,10
clinical,clinical_6,pmid36943623,2,0,1,1,0.5,10
clinical,clinical_7,pmid35833913,1,1,1,1,1.0,10
clinical,clinical_8,pmid39053867,1,1,1,1,1.0,10
clinical,clinical_9,pmid32305638,1,1,1,1,1.0,10
clinical,clinical_10,pmid35533773,1,1,1,1,1.0,10
clinical,clinical_11,pmid33125461,2,0,1,1,0.5,10
clinical,clinical_12,pmid24846616,1,1,1,1,1.0,10
clinical,clinical_13,pmid39546440,1,1,1,1,1.0,10
clinical,clinical_14,pmid32695312,1,1,1,1,1.0,10
clinical,clinical_15,pmid37762352,1,1,1,1,1.0,10
clinical,clinical_17,pmid34199597,1,1,1,1,1.0,10
clinical,clinical_18,pmid34712126,1,1,1,1,1.0,10
clinical,clinical_19,pmid39521153,1,1,1,1,1.0,10
clinical,clinical_20,pmid36279100,1,1,1,1,1.0,10
clinical,clinical_21,pmid25061726,5,0,1,1,0.2,10
clinical,clinical_22,pmid33412218,1,1,1,1,1.0,10
clinical,clinical_23,pmid26122223,1,1,1,1,1.0,10
clinical,clinical_24,pmid38411331,5,0,1,1,0.2,10
clinical,clinical_25,pmid39322063,,0,0,0,0.0,5
clinical,clinical_26,pmid36907286,1,1,1,1,1.0,10
clinical,clinical_27,pmid28867383,1,1,1,1,1.0,10
clinical,clinical_28,pmid35874059,1,1,1,1,1.0,10
clinical,clinical_29,pmid30186119,1,1,1,1,1.0,10
clinical,clinical_30,pmid31822518,1,1,1,1,1.0,10
clinical,clinical_31,pmid31547327,2,0,1,1,0.5,10
clinical,clinical_32,pmid23848532,1,1,1,1,1.0,10
clinical,clinical_33,pmid23992313,1,1,1,1,1.0,10
clinical,clinical_34,pmid34973350,1,1,1,1,1.0,10
clinical,clinical_35,pmid34522212,1,1,1,1,1.0,10
clinical,clinical_36,pmid21439944,1,1,1,1,1.0,10
clinical,clinical_37,pmid30738987,,0,0,0,0.0,5
clinical,clinical_38,pmid24785461,1,1,1,1,1.0,10
clinical,clinical_39,pmid33054666,1,1,1,1,1.0,10
clinical,clinical_40,pmid26842068,1,1,1,1,1.0,10
clinical,clinical_41,pmid10423053,3,0,1,1,0.3333333333333333,10
clinical,clinical_42,pmid33535660,1,1,1,1,1.0,10
clinical,clinical_43,pmid33804892,1,1,1,1,1.0,10
clinical,clinical_44,pmid34354404,1,1,1,1,1.0,10
clinical,clinical_45,pmid32538849,1,1,1,1,1.0,10
clinical,clinical_46,pmid35195784,1,1,1,1,1.0,10
clinical,clinical_47,pmid15937519,1,1,1,1,1.0,10
clinical,clinical_48,pmid18585545,3,0,1,1,0.3333333333333333,10
clinical,clinical_49,pmid25009697,1,1,1,1,1.0,10
clinical,clinical_50,pmid37542650,,0,0,0,0.0,10
clinical,clinical_51,pmid36901839,3,0,1,1,0.3333333333333333,10
clinical,clinical_52,pmid36405620,1,1,1,1,1.0,10
clinical,clinical_53,pmid28963942,1,1,1,1,1.0,10
clinical,clinical_54,pmid22464639,3,0,1,1,0.3333333333333333,10
clinical,clinical_55,pmid30092401,1,1,1,1,1.0,10
clinical,clinical_56,pmid38288824,1,1,1,1,1.0,10
