id,category,gold_pmid,full_rank,without_pubtator_rank,full_rr,without_pubtator_rr
clinical_0,clinical,pmid38185066,1,1,1.0,1.0
clinical_1,clinical,pmid38552085,1,1,1.0,1.0
clinical_2,clinical,pmid36689848,1,1,1.0,1.0
clinical_3,clinical,pmid38001534,1,1,1.0,1.0
clinical_4,clinical,pmid30873554,1,1,1.0,1.0
clinical_5,clinical,pmid24802026,1,1,1.0,1.0
clinical_6,clinical,pmid36943623,2,2,0.5,0.5
clinical_7,clinical,pmid35833913,1,1,1.0,1.0
clinical_8,clinical,pmid39053867,1,1,1.0,1.0
clinical_9,clinical,pmid32305638,1,1,1.0,1.0
clinical_10,clinical,pmid35533773,1,1,1.0,1.0
clinical_11,clinical,pmid33125461,1,1,1.0,1.0
clinical_12,clinical,pmid24846616,1,1,1.0,1.0
clinical_13,clinical,pmid39546440,1,1,1.0,1.0
clinical_14,clinical,pmid32695312,1,1,1.0,1.0
clinical_15,clinical,pmid37762352,1,1,1.0,1.0
clinical_17,clinical,pmid34199597,1,1,1.0,1.0
clinical_18,clinical,pmid34712126,1,1,1.0,1.0
clinical_19,clinical,pmid39521153,1,1,1.0,1.0
clinical_20,clinical,pmid36279100,1,1,1.0,1.0
clinical_21,clinical,pmid25061726,1,1,1.0,1.0
clinical_22,clinical,pmid33412218,1,1,1.0,1.0
clinical_23,clinical,pmid26122223,1,1,1.0,1.0
clinical_24,clinical,pmid38411331,1,1,1.0,1.0
clinical_25,clinical,pmid39322063,1,1,1.0,1.0
clinical_26,clinical,pmid36907286,1,1,1.0,1.0
clinical_27,clinical,pmid28867383,1,1,1.0,1.0
clinical_28,clinical,pmid35874059,1,1,1.0,1.0
clinical_29,clinical,pmid30186119,1,1,1.0,1.0
clinical_30,clinical,pmid31822518,1,1,1.0,1.0
clinical_31,clinical,pmid31547327,3,3,0.3333333333333333,0.3333333333333333
clinical_32,clinical,pmid23848532,1,1,1.0,1.0
clinical_33,clinical,pmid23992313,1,1,1.0,1.0
clinical_34,clinical,pmid34973350,1,1,1.0,1.0
